Date,Open,High,Low,Close,Adj Close,Volume
42174.00,116.230003,116.620003,116.059998,116.519997,98.149422,5114500
42177.00,116.089996,116.25,115.540001,115.599998,97.374496,2547700
42178.00,115.089996,115.639999,115.089996,115.339996,97.155495,1238700
42179.00,115.440002,115.720001,115.300003,115.660004,97.425026,2540000
42180.00,115.480003,115.639999,115.260002,115.470001,97.264977,2567500
42181.00,115.019997,115.129997,114.730003,114.940002,96.818588,2285000
42184.00,115.220001,116.089996,115.150002,115.940002,97.660912,5945700
42185.00,115.669998,116.18,115.599998,115.720001,97.475555,2668600
42186.00,115.029999,115.290001,115.019997,115.019997,97.16301,4088700
42187.00,115.300003,115.660004,115.279999,115.459999,97.534706,1971000
42191.00,115.879997,116.07,115.589996,115.919998,97.923256,4845100
42192.00,116.650002,116.860001,116.260002,116.400002,98.328766,3627500
42193.00,116.510002,116.709999,116.230003,116.559998,98.463928,3490600
42194.00,116.160004,116.199997,115.720001,115.790001,97.813492,1427800
42195.00,115.150002,115.360001,114.809998,115.050003,97.188362,2740000
42198.00,114.580002,115.080002,114.580002,114.800003,96.977173,3146100
42199.00,114.870003,115,114.660004,114.900002,97.061653,4364200
42200.00,114.860001,115.370003,114.769997,115.199997,97.315071,1923800
42201.00,115.029999,115.459999,114.919998,115.379997,97.467094,2036600
42202.00,115.389999,115.620003,115.389999,115.459999,97.534706,2268200
42205.00,115.25,115.449997,115.150002,115.190002,97.306641,2805800
42206.00,115.010002,115.480003,115,115.43,97.509346,2490900
42207.00,115.410004,115.75,115.339996,115.580002,97.63607,1292900
42208.00,115.529999,116.019997,115.400002,115.919998,97.923256,2007600
42209.00,116.110001,116.110001,115.669998,115.870003,97.88105,2704700
42212.00,115.93,116.18,115.809998,115.879997,97.889473,4836700
42213.00,115.629997,115.82,115.5,115.790001,97.813492,2755100
42214.00,115.730003,115.809998,115.519997,115.690002,97.729012,1569200
42215.00,115.769997,115.919998,115.599998,115.75,97.779671,2157600
42216.00,116.110001,116.410004,116.099998,116.349998,98.28656,3626900
42219.00,115.860001,116.379997,115.830002,116.290001,98.515274,2942800
42220.00,115.989998,116.050003,115.639999,115.699997,98.015434,3823200
42221.00,115.510002,115.510002,115.089996,115.25,97.634224,2991600
42222.00,115.379997,115.589996,115.330002,115.470001,97.82058,1750800
42223.00,115.639999,115.940002,115.550003,115.870003,98.159447,2907200
42226.00,115.580002,115.68,115.349998,115.410004,97.769768,1317600
42227.00,115.889999,116.209999,115.82,115.889999,98.176361,5011600
42228.00,115.889999,116.260002,115.650002,115.709999,98.023926,5062200
42229.00,115.410004,115.660004,115.220001,115.309998,97.685051,1647500
42230.00,115.279999,115.529999,115.169998,115.419998,97.778221,1693600
42233.00,115.800003,116.099998,115.589996,115.790001,98.09169,3313900
42234.00,115.519997,115.639999,115.279999,115.349998,97.718941,2200900
42235.00,115.099998,115.989998,115,115.910004,98.193367,2600100
42236.00,115.949997,116.110001,115.809998,115.980003,98.25264,1760100
42237.00,116.010002,116.290001,115.82,116.010002,98.27803,2971100
42240.00,116.5,116.589996,115.629997,115.690002,98.006958,3966000
42241.00,115.349998,115.559998,114.870003,115.099998,97.507164,2625300
42242.00,114.879997,115.230003,114.68,115.029999,97.44783,3299400
42243.00,114.809998,115.389999,114.699997,115.139999,97.541039,2957800
42244.00,115.709999,115.760002,115.269997,115.349998,97.718941,1901200
42247.00,115.790001,115.82,115.059998,115.059998,97.473244,1250200
42248.00,115.059998,115.489998,114.839996,115.419998,98.063759,3856800
42249.00,114.970001,115.459999,114.970001,115.25,97.919319,1824500
42250.00,115.57,115.940002,115.419998,115.800003,98.386597,11303000
42251.00,115.970001,116.199997,115.779999,116.059998,98.607529,1648600
42255.00,115.760002,115.82,115.5,115.519997,98.148697,1892300
42256.00,115.230003,115.839996,115.199997,115.769997,98.361122,2079100
42257.00,115.57,115.650002,115.360001,115.540001,98.165718,2566500
42258.00,115.580002,115.889999,115.57,115.620003,98.233673,2333300
42261.00,115.779999,115.82,115.480003,115.610001,98.225182,1732500
42262.00,115.339996,115.480003,114.639999,114.739998,97.486023,3090400
42263.00,114.809998,115.050003,114.760002,114.949997,97.664444,2918300
42264.00,114.93,115.940002,114.889999,115.900002,98.471558,4106700
42265.00,116.080002,116.379997,116,116.25,98.768936,4692400
42268.00,115.940002,116.099998,115.610001,115.660004,98.267662,3209900
42269.00,116.050003,116.349998,115.940002,116.160004,98.692451,4001000
42270.00,116.120003,116.220001,115.93,116.089996,98.633018,2435200
42271.00,116.459999,116.519997,116.080002,116.110001,98.649986,2378100
42272.00,115.739998,115.949997,115.650002,115.760002,98.352615,2858800
42275.00,115.839996,116.160004,115.699997,115.959999,98.522537,3099400
42276.00,115.910004,116.150002,115.82,116.110001,98.649986,2267100
42277.00,115.879997,116.129997,115.830002,116.089996,98.633018,4404200
42278.00,115.739998,115.919998,115.57,115.730003,98.610847,6459600
42279.00,116.349998,116.489998,116.019997,116.239998,99.045418,3480100
42282.00,115.919998,116.07,115.800003,115.93,98.781281,7567200
42283.00,115.93,116.220001,115.650002,116.160004,98.977257,3241200
42284.00,116.239998,116.599998,115.919998,116.57,99.326584,5884900
42285.00,116.57,116.57,115.980003,116.110001,98.934624,2175000
42286.00,116.089996,116.279999,115.989998,116.160004,98.977257,3798800
42289.00,116.32,116.699997,116.32,116.629997,99.377708,860400
42290.00,116.610001,116.639999,116.239998,116.540001,99.301033,2147200
42291.00,116.839996,117.010002,116.57,117,99.692963,1976500
42292.00,116.849998,116.949997,116.610001,116.949997,99.650391,4233500
42293.00,116.919998,117.029999,116.830002,116.989998,99.684441,3055300
42296.00,116.940002,116.989998,116.639999,116.980003,99.675972,2510700
42297.00,116.639999,116.849998,116.550003,116.760002,99.488464,4190100
42298.00,117.050003,117.370003,117.050003,117.339996,99.982666,2497700
42299.00,117.309998,117.779999,117.220001,117.589996,100.195702,2396900
42300.00,117.349998,117.410004,117.160004,117.160004,99.829338,3682800
42303.00,117.370003,117.43,117.129997,117.370003,100.008232,3771900
42304.00,117.660004,117.690002,117.370003,117.400002,100.033829,2809600
42305.00,117.290001,117.360001,116.82,116.940002,99.641846,4693300
42306.00,116.610001,116.629997,116,116.120003,98.943169,2942100
42307.00,116.190002,116.440002,116.080002,116.419998,99.198776,2664100
42310.00,115.800003,115.879997,115.559998,115.589996,98.772377,6241700
42311.00,115.599998,115.709999,115.43,115.599998,98.780922,2672700
42312.00,115.629997,115.790001,115.449997,115.470001,98.66983,4176400
42313.00,115.559998,115.720001,115.230003,115.5,98.695473,3743100
42314.00,114.830002,114.879997,114.639999,114.75,98.054619,4306200
42317.00,114.540001,114.809998,114.43,114.559998,97.89222,3253200
42318.00,114.699997,115.059998,114.57,114.849998,98.140038,2228800
42319.00,114.800003,114.900002,114.730003,114.839996,98.131485,910900
42320.00,114.75,115.199997,114.739998,114.800003,98.097313,3102000
42321.00,115.089996,115.190002,114.980003,115.139999,98.387848,2618900
42324.00,115.209999,115.300003,115.019997,115.160004,98.404938,2558400
42325.00,114.949997,115.5,114.860001,115.279999,98.507484,3857700
42326.00,115.199997,115.410004,115.07,115.309998,98.533127,1713300
42327.00,115.470001,115.769997,115.440002,115.650002,98.823624,2890500
42328.00,115.629997,115.760002,115.480003,115.629997,98.806541,2344900
42331.00,115.540001,115.75,115.470001,115.669998,98.840729,1948100
42332.00,115.639999,115.82,115.580002,115.709999,98.874931,1659500
42333.00,115.75,115.910004,115.68,115.82,98.968887,609600
42335.00,115.910004,116,115.860001,115.860001,99.00309,409200
42338.00,115.849998,115.949997,115.800003,115.910004,99.045837,4925000
42339.00,115.639999,116.470001,115.559998,116.449997,99.790504,5961700
42340.00,116.209999,116.330002,116.050003,116.169998,99.550568,6138300
42341.00,115.580002,115.690002,114.559998,114.629997,98.230896,4515400
42342.00,114.790001,115.279999,114.790001,115.25,98.762154,3120500
42345.00,115.220001,115.830002,115.190002,115.449997,98.933571,3094600
42346.00,115.599998,115.610001,115.220001,115.300003,98.805038,3754100
42347.00,115.169998,115.419998,114.93,115.269997,98.779297,3394600
42348.00,115.290001,115.470001,115,115,98.547928,4722600
42349.00,115.279999,115.410004,114.809998,115.199997,98.719307,7949600
42352.00,114.849998,115,114.18,114.349998,97.990952,6442800
42353.00,114.07,114.629997,113.940002,114.360001,97.999504,3822600
42354.00,114.309998,114.629997,113.699997,114.339996,97.982361,2540900
42355.00,114.660004,114.739998,114.339996,114.470001,98.09375,2327500
42356.00,114.519997,114.760002,114.43,114.470001,98.09375,2566200
42359.00,114.760002,114.900002,114.459999,114.550003,98.162315,3026000
42360.00,114.43,114.589996,114.290001,114.400002,98.033791,2204900
42361.00,114.279999,114.519997,114.209999,114.5,98.119469,1923200
42362.00,114.339996,114.550003,114.199997,114.550003,98.43914,920100
42366.00,114.360001,114.559998,114.209999,114.410004,98.318848,2422500
42367.00,114.279999,114.379997,113.809998,113.82,97.811798,2965700
42368.00,113.769997,114.050003,113.730003,113.82,97.811798,1890600
42369.00,114.169998,114.269997,114,114.010002,97.97509,1228200
42373.00,114.150002,114.410004,113.889999,113.949997,97.923523,8333700
42374.00,114.089996,114.230003,113.910004,114.010002,97.97509,4474300
42375.00,114.480003,114.529999,114.300003,114.459999,98.361794,4522400
42376.00,114.57,114.68,114.25,114.550003,98.43914,4820000
42377.00,114.519997,114.919998,114.440002,114.639999,98.516441,4363500
42380.00,114.489998,114.610001,114.230003,114.269997,98.19854,4161500
42381.00,114.300003,114.910004,114.300003,114.529999,98.421959,2616600
42382.00,114.720001,115,114.540001,114.879997,98.722755,5649800
42383.00,114.900002,114.919998,114.260002,114.309998,98.23291,4735300
42384.00,114.339996,114.489998,113.980003,114.139999,98.0868,5977900
42388.00,114.040001,114.120003,113.610001,113.629997,97.648537,3374300
42389.00,113.839996,113.940002,113.510002,113.800003,97.794647,6175300
42390.00,113.809998,113.989998,113.360001,113.470001,97.51107,3928300
42391.00,113.43,113.760002,113.349998,113.540001,97.571198,2932000
42394.00,113.190002,113.709999,113.190002,113.419998,97.468079,2485200
42395.00,113.510002,113.779999,113.440002,113.739998,97.743088,4002200
42396.00,113.529999,113.709999,113.209999,113.43,97.476662,2535900
42397.00,113.269997,113.75,113.269997,113.559998,97.588387,4187100
42398.00,114.220001,114.220001,113.900002,114.150002,98.095428,2022700
42401.00,113.489998,113.589996,113.110001,113.449997,97.782532,8696800
42402.00,113.639999,113.739998,113.370003,113.660004,97.963554,5881200
42403.00,113.519997,113.940002,113.239998,113.379997,97.722206,3732100
42404.00,113.489998,113.68,113.330002,113.43,97.765305,3367500
42405.00,113.279999,113.5,113.120003,113.410004,97.74807,4334400
42408.00,113.650002,114.080002,113.5,114,98.256592,3265200
42409.00,113.660004,114.080002,113.589996,113.610001,97.920448,3346900
42410.00,113.739998,113.93,113.620003,113.75,98.041138,3738300
42411.00,114,114.489998,113.900002,114.129997,98.368614,5333600
42412.00,113.669998,113.830002,113.169998,113.489998,97.816994,4180600
42416.00,113.529999,113.529999,112.879997,112.949997,97.351616,4972200
42417.00,112.900002,113.139999,112.669998,112.919998,97.325729,5008100
42418.00,113.190002,113.879997,113.080002,113.839996,98.11869,3810700
42419.00,113.800003,113.970001,113.57,113.760002,98.049759,3587300
42422.00,113.870003,114.040001,113.779999,113.989998,98.247963,4556800
42423.00,113.75,114.300003,113.550003,114.220001,98.446205,2832100
42424.00,114.5,114.82,114.269997,114.330002,98.540985,3402200
42425.00,114.580002,115.110001,114.580002,114.970001,99.092613,4531800
42426.00,114.910004,114.959999,114.57,114.93,99.058151,5422500
42429.00,114.849998,115.07,114.779999,115.010002,99.127098,5231900
42430.00,115.110001,115.110001,113.919998,114.050003,98.586845,8301800
42431.00,113.949997,114.300003,113.82,114.279999,98.785652,3519600
42432.00,114.290001,114.900002,114.279999,114.82,99.252457,3614600
42433.00,114.739998,114.82,114.449997,114.800003,99.235161,2040600
42436.00,114.489998,114.959999,114.489998,114.93,99.347549,3616900
42437.00,115.769997,115.860001,115.449997,115.540001,99.874817,3279800
42438.00,115.199997,115.540001,115.18,115.410004,99.762436,3205800
42439.00,115.910004,116.089996,115.400002,115.889999,100.177399,4459000
42440.00,116.300003,116.379997,115.970001,116.220001,100.462639,4603500
42443.00,116.43,116.599998,116.209999,116.559998,100.756516,2997400
42444.00,116.830002,116.830002,116.389999,116.519997,100.721977,6599400
42445.00,116.349998,117.120003,116.260002,117.080002,101.206032,3975400
42446.00,117.080002,117.690002,117.080002,117.440002,101.517227,3341900
42447.00,117.860001,117.910004,117.5,117.709999,101.750618,3315200
42450.00,117.510002,117.839996,117.419998,117.57,101.62957,2948600
42451.00,117.800003,117.800003,117.279999,117.349998,101.439415,3762900
42452.00,117.589996,117.940002,117.309998,117.940002,101.949425,5338700
42453.00,118.260002,118.260002,117.800003,117.889999,101.906212,2601500
42457.00,117.940002,118.190002,117.860001,117.959999,101.966736,3274500
42458.00,118.279999,118.599998,118.110001,118.489998,102.424843,3758500
42459.00,118.489998,118.489998,118.190002,118.349998,102.303848,3877600
42460.00,118.379997,118.860001,118.290001,118.82,102.710152,7853500
42461.00,118.650002,118.959999,118.190002,118.870003,103.041252,6809800
42464.00,118.900002,118.919998,118.660004,118.879997,103.049919,4138700
42465.00,118.690002,119.269997,118.559998,119.260002,103.379356,6944700
42466.00,119.07,119.18,118.910004,119.160004,103.292633,4793600
42467.00,119.440002,119.540001,119.25,119.480003,103.57003,3591900
42468.00,119.379997,119.389999,119.139999,119.209999,103.33596,2060900
42471.00,119.089996,119.339996,118.980003,119.199997,103.327324,1998600
42472.00,118.879997,119.040001,118.610001,118.730003,102.919891,3553400
42473.00,118.769997,119.160004,118.699997,119.139999,103.275314,2502200
42474.00,119.18,119.230003,118.910004,119.059998,103.205948,1864000
42475.00,119.300003,119.620003,119.139999,119.559998,103.639359,3789500
42478.00,119.339996,119.690002,119.339996,119.690002,103.752068,2827400
42479.00,119.730003,119.919998,119.57,119.910004,103.942795,2577100
42480.00,120.059998,120.389999,119.550003,119.580002,103.656754,3040900
42481.00,119.660004,119.690002,119.330002,119.529999,103.613358,3579500
42482.00,119.910004,119.910004,119.550003,119.660004,103.726036,1651800
42485.00,119.68,119.690002,119.300003,119.379997,103.483353,2923600
42486.00,119.5,119.5,119.120003,119.330002,103.43998,3286600
42487.00,119.589996,120.089996,119.419998,120.089996,104.098793,3091100
42488.00,119.900002,120.269997,119.82,120.199997,104.19416,3503200
42489.00,120.080002,120.419998,119.849998,120.330002,104.306854,2924600
42492.00,119.949997,120.050003,119.769997,119.849998,104.172096,6771200
42493.00,120.040001,120.239998,119.900002,120.059998,104.35466,3732700
42494.00,120,120.010002,119.720001,119.860001,104.180809,4228200
42495.00,119.959999,120.129997,119.620003,120.099998,104.389404,4466000
42496.00,120.050003,120.050003,119.690002,119.839996,104.163437,3045000
42499.00,119.949997,119.949997,119.610001,119.720001,104.059143,6202800
42500.00,119.809998,119.970001,119.669998,119.919998,104.232948,5469900
42501.00,119.839996,120.239998,119.75,120.050003,104.345932,3416600
42502.00,120.099998,120.099998,119.669998,119.800003,104.128639,2681900
42503.00,119.910004,120.059998,119.779999,120.019997,104.319885,4328100
42506.00,120.019997,120.019997,119.599998,119.620003,103.972183,2968400
42507.00,119.610001,119.800003,119.510002,119.580002,103.937477,3386000
42508.00,119.449997,119.449997,118.440002,118.559998,103.050835,7022100
42509.00,118.620003,118.919998,118.620003,118.839996,103.29422,5759900
42510.00,118.93,118.989998,118.690002,118.919998,103.363754,2977700
42513.00,118.919998,118.980003,118.709999,118.919998,103.363754,2842000
42514.00,118.989998,118.989998,118.559998,118.720001,103.189934,3498100
42515.00,118.730003,118.959999,118.699997,118.93,103.372452,4793800
42516.00,118.959999,119.449997,118.959999,119.269997,103.667969,4858600
42517.00,119.279999,119.410004,119.029999,119.18,103.589722,2762800
42521.00,119,119.5,118.910004,119.389999,103.772293,3170400
42522.00,119.279999,119.419998,119.040001,119.139999,103.845512,5528700
42523.00,119.279999,119.599998,119.230003,119.379997,104.054695,2709400
42524.00,120.050003,120.339996,119.93,120.339996,104.891464,2998800
42527.00,120.309998,120.309998,120.019997,120.050003,104.63868,6401500
42528.00,120.32,120.449997,120.18,120.230003,104.795586,3663400
42529.00,120.379997,120.639999,120.330002,120.629997,105.144203,2478800
42530.00,120.910004,120.970001,120.730003,120.800003,105.292404,2885400
42531.00,120.900002,121.150002,120.879997,120.940002,105.414421,4209200
42534.00,121.150002,121.150002,120.68,120.760002,105.257538,3979900
42535.00,120.919998,121.019997,120.449997,120.489998,105.022217,6301100
42536.00,120.900002,121.089996,120.650002,120.940002,105.414421,5589500
42537.00,120.919998,121.260002,120.860001,121.120003,105.57132,4550700
42538.00,121.080002,121.080002,120.690002,120.760002,105.257538,2673200
42541.00,120.68,120.699997,120.480003,120.610001,105.12677,4549700
42542.00,120.709999,120.769997,120.410004,120.5,105.030907,4396400
42543.00,120.529999,120.730003,120.5,120.720001,105.222679,4090400
42544.00,120.650002,120.699997,120.5,120.599998,105.11808,3942700
42545.00,120.879997,121.5,120.879997,121.169998,105.614914,5294900
42548.00,121.589996,121.989998,121.589996,121.68,106.059425,7323900
42549.00,121.830002,122.389999,121.82,122.349998,106.643402,5555700
42550.00,122.519997,122.690002,122.220001,122.309998,106.608559,5325800
42551.00,122.440002,122.839996,122.300003,122.739998,106.983337,5398300
42552.00,122.989998,123.169998,122.760002,123.050003,107.543579,4396300
42556.00,123.459999,123.580002,123.199997,123.470001,107.910675,4415000
42557.00,123.639999,123.75,123.400002,123.690002,108.102921,6770300
42558.00,123.629997,123.860001,123.459999,123.709999,108.12043,2597100
42559.00,124.050003,124.419998,123.860001,124.400002,108.723465,3835300
42562.00,124.279999,124.480003,124.059998,124.080002,108.443794,3000200
42563.00,123.830002,123.839996,123.370003,123.379997,107.832001,4363000
42564.00,123.889999,124.059998,123.730003,123.860001,108.251511,3738500
42565.00,123.230003,123.68,123.209999,123.559998,107.989304,7254900
42566.00,123.269997,123.5,123,123.089996,107.578499,4442600
42569.00,123.410004,123.449997,122.830002,123.089996,107.578499,4737300
42570.00,123.410004,123.410004,123.019997,123.309998,107.770828,7196300
42571.00,123.190002,123.309998,122.940002,123.269997,107.735855,3676800
42572.00,122.879997,123.449997,122.800003,123.410004,107.858215,3570100
42573.00,123.169998,123.610001,123.099998,123.339996,107.797043,3748200
42576.00,123.519997,123.519997,123.199997,123.269997,107.735855,3295600
42577.00,123.559998,123.559998,122.970001,123.150002,107.630989,4929300
42578.00,123.389999,123.739998,123.199997,123.660004,108.076706,5976800
42579.00,123.389999,123.620003,123.25,123.540001,107.97184,5276100
42580.00,123.5,124.040001,123.5,123.989998,108.365135,4226100
42583.00,123.32,123.440002,122.949997,122.970001,107.754341,4827700
42584.00,122.43,122.669998,122.110001,122.279999,107.149719,4526700
42585.00,122.529999,122.650002,122.18,122.440002,107.289925,6037600
42586.00,122.849998,123.230003,122.730003,122.959999,107.745598,3413100
42587.00,122.870003,122.959999,122.410004,122.459999,107.30748,3888300
42590.00,122.339996,122.769997,122.230003,122.540001,107.377594,4161300
42591.00,122.879997,123.32,122.75,123.260002,108.008476,4259100
42592.00,123.599998,123.720001,123.279999,123.610001,108.31517,6338800
42593.00,123.699997,123.760002,123.059998,123.199997,107.95591,4227600
42594.00,123.760002,124.059998,123.68,123.760002,108.446632,6585200
42597.00,123.620003,123.639999,123.379997,123.379997,108.11364,2980700
42598.00,123.519997,123.529999,123.110001,123.160004,107.920883,4526300
42599.00,123.25,123.660004,123.18,123.5,108.218781,4566900
42600.00,123.739998,123.940002,123.5,123.800003,108.481682,4237900
42601.00,123.540001,123.699997,123.260002,123.43,108.157425,5272100
42604.00,123.839996,123.970001,123.639999,123.849998,108.525459,5221000
42605.00,124.050003,124.230003,123.900002,123.989998,108.648178,5398800
42606.00,124.169998,124.25,123.900002,123.910004,108.578056,3871200
42607.00,123.919998,124.07,123.760002,123.790001,108.472916,3679300
42608.00,124.050003,124.449997,123.32,123.400002,108.131165,3388100
42611.00,123.800003,124.25,123.709999,124.099998,108.74453,2668000
42612.00,124.080002,124.099998,123.809998,123.940002,108.604324,10626500
42613.00,124.010002,124.050003,123.769997,123.889999,108.560539,5300000
42614.00,123.199997,123.629997,123.080002,123.57,108.560532,10146300
42615.00,123.580002,123.589996,123.099998,123.349998,108.367241,4155700
42619.00,123.470001,123.900002,123.18,123.779999,108.745026,6387400
42620.00,123.949997,124.040001,123.610001,123.610001,108.59565,2983400
42621.00,123.25,123.400002,122.669998,122.739998,107.831337,4632300
42622.00,122.110001,122.379997,121.75,121.82,107.023102,8136000
42625.00,121.720001,122.059998,121.550003,121.830002,107.031876,5164100
42626.00,121.989998,121.989998,121.050003,121.43,106.680443,13637100
42627.00,121.489998,121.720001,121.349998,121.510002,106.750748,4444000
42628.00,121.489998,121.699997,121.199997,121.589996,106.820999,3441100
42629.00,121.75,121.82,121.5,121.730003,106.944054,6832400
42632.00,121.809998,121.910004,121.610001,121.690002,106.908882,5997100
42633.00,121.980003,122.209999,121.809998,121.849998,107.049454,5026100
42634.00,121.879997,122.5,121.620003,122.470001,107.594162,4651400
42635.00,122.720001,123.110001,122.699997,122.970001,108.033394,8544300
42636.00,122.959999,123.040001,122.839996,122.879997,107.954338,6284600
42639.00,122.949997,123.209999,122.900002,123.07,108.121239,5027000
42640.00,123.339996,123.440002,123.07,123.370003,108.384804,4571800
42641.00,123.489998,123.510002,123.25,123.449997,108.455109,8094600
42642.00,123.190002,123.440002,123.080002,123.400002,108.411163,5409100
42643.00,123.449997,123.449997,122.839996,123.18,108.217896,5224600
42646.00,122.919998,122.949997,122.510002,122.510002,107.911346,5555900
42647.00,122.43,122.57,121.940002,121.940002,107.409309,6890100
42648.00,122.040001,122.150002,121.669998,121.809998,107.294762,4168600
42649.00,121.809998,122.129997,121.650002,121.82,107.303596,5909300
42650.00,121.989998,122.199997,121.690002,122.110001,107.559029,2545900
42653.00,122.110001,122.120003,121.769997,122.110001,107.559029,2246100
42654.00,121.75,122.010002,121.690002,121.730003,107.22435,3416600
42655.00,121.800003,121.93,121.580002,121.889999,107.36525,2327800
42656.00,122.099998,122.330002,122.059998,122.190002,107.629517,4204300
42657.00,121.860001,122.099998,121.610001,121.620003,107.127403,2208900
42660.00,121.800003,122.07,121.800003,122.019997,107.479752,2698800
42661.00,121.919998,122.32,121.910004,122.32,107.743996,2944100
42662.00,122.239998,122.57,122.160004,122.480003,107.884926,5010500
42663.00,122.769997,122.769997,122.419998,122.440002,107.849709,2646800
42664.00,122.519997,122.580002,122.300003,122.510002,107.911346,3502500
42667.00,122.550003,122.550003,122.019997,122.160004,107.603088,3816500
42668.00,122.089996,122.290001,121.980003,122.07,107.523788,6611600
42669.00,121.879997,121.919998,121.550003,121.559998,107.074554,10256000
42670.00,121.32,121.32,120.730003,121.010002,106.590118,11643100
42671.00,120.949997,121.139999,120.839996,120.870003,106.466782,5629800
42674.00,121.160004,121.199997,120.940002,120.980003,106.56369,5377300
42675.00,120.43,120.669998,120.18,120.510002,106.429459,9303000
42676.00,120.599998,120.809998,120.510002,120.690002,106.588432,4798100
42677.00,120.510002,120.610001,120.360001,120.449997,106.376465,6320500
42678.00,120.629997,120.900002,120.629997,120.809998,106.694405,4242900
42681.00,120.68,120.769997,120.559998,120.730003,106.623741,4352400
42682.00,120.690002,120.779999,120.330002,120.459999,106.385277,3632400
42683.00,119.470001,119.690002,118.510002,118.690002,104.822105,9216200
42684.00,118.510002,119.080002,118.410004,118.589996,104.733803,9063900
42685.00,118.540001,118.650002,118.019997,118.080002,104.283371,6011900
42688.00,117.32,118.010002,117.18,117.470001,103.744629,7148700
42689.00,117.660004,118.050003,117.57,117.830002,104.062592,4840300
42690.00,117.690002,118.059998,117.650002,118,104.212708,5417800
42691.00,117.709999,117.779999,117.120003,117.25,103.550354,6106200
42692.00,117.410004,117.449997,116.519997,116.589996,102.967468,9801400
42695.00,116.790001,116.949997,116.589996,116.709999,103.073441,5077200
42696.00,117.099998,117.110001,116.779999,117.010002,103.338394,3693100
42697.00,116.300003,116.760002,116.040001,116.580002,102.958626,6098300
42699.00,116.870003,116.870003,116.459999,116.589996,102.967468,876100
42702.00,116.970001,117.169998,116.870003,117.120003,103.435524,3125200
42703.00,117.040001,117.32,116.949997,117.279999,103.576828,3926200
42704.00,116.559998,116.93,116.480003,116.839996,103.188225,11333400
42705.00,115.980003,116.160004,115.599998,115.870003,102.610001,11597800
42706.00,116.160004,116.690002,116.160004,116.400002,103.079323,7533500
42709.00,116.279999,116.870003,116.110001,116.650002,103.300705,4107500
42710.00,116.699997,116.779999,116.610001,116.639999,103.291847,9040100
42711.00,116.910004,117.269997,116.860001,117.129997,103.725784,8069200
42712.00,116.82,116.849998,116.57,116.650002,103.300705,5941700
42713.00,116.540001,116.699997,116.050003,116.199997,102.902206,8875100
42716.00,116.059998,116.220001,115.870003,116.089996,102.804787,7302800
42717.00,116.57,116.57,116.139999,116.349998,103.035065,6232700
42718.00,116.870003,116.870003,115.580002,115.610001,102.379745,6133700
42719.00,115.839996,116.050003,115.559998,115.690002,102.450577,9352800
42720.00,115.870003,116,115.550003,115.599998,102.370865,7852000
42723.00,116.199997,116.220001,115.949997,116.160004,102.866798,5777400
42724.00,115.93,116.129997,115.82,116.089996,102.804787,3750000
42725.00,116.120003,116.480003,116.120003,116.459999,103.132484,4199600
42726.00,115.989998,116.209999,115.889999,116.150002,103.139557,3773400
42727.00,116.239998,116.379997,116.220001,116.330002,103.299393,1291700
42731.00,116.099998,116.169998,116,116.120003,103.112915,2542800
42732.00,116.330002,116.68,116.129997,116.550003,103.494759,1731700
42733.00,116.790001,117.139999,116.660004,117,103.894356,3309500
42734.00,117,117.360001,116.949997,117.18,104.054207,2388400
